symbole;date;ouverture;haut;bas;cloture;volume
ETIT.tg;01/04/2025;15;15;15;15;1302102
ETIT.tg;01/05/2025;16;16;16;16;14038
ETIT.tg;01/07/2024;17;17;17;17;15400
ETIT.tg;01/07/2025;17;18;17;18;215899
ETIT.tg;01/08/2024;17;17;16;16;35246
ETIT.tg;01/10/2024;16;17;16;17;1349946
ETIT.tg;01/11/2024;16;16;16;16;12063
ETIT.tg;02/04/2025;14;15;14;15;3417692
ETIT.tg;02/05/2025;15;16;15;16;68578
ETIT.tg;02/06/2025;18;18;18;18;718728
ETIT.tg;02/07/2024;16;17;16;17;12616
ETIT.tg;02/07/2025;18;18;17;17;496571
ETIT.tg;02/08/2024;17;17;17;17;251832
ETIT.tg;02/09/2024;17;17;17;17;92686
ETIT.tg;02/10/2024;17;17;17;17;113201
ETIT.tg;02/12/2024;16;16;16;16;36700
ETIT.tg;03/02/2025;16;16;15;15;165882
ETIT.tg;03/03/2025;16;16;15;15;1950225
ETIT.tg;03/04/2025;15;15;15;15;466446
ETIT.tg;03/06/2025;18;18;18;18;456618
ETIT.tg;03/07/2024;17;17;17;17;44549
ETIT.tg;03/07/2025;17;17;17;17;244398
ETIT.tg;03/09/2024;17;17;17;17;212103
ETIT.tg;03/10/2024;17;17;17;17;28142
ETIT.tg;03/12/2024;16;16;16;16;51955
ETIT.tg;04/02/2025;15;16;15;16;144581
ETIT.tg;04/03/2025;15;16;15;16;66063
ETIT.tg;04/04/2025;15;15;15;15;115601
ETIT.tg;04/06/2025;18;18;18;18;1980405
ETIT.tg;04/07/2024;17;17;17;17;52555
ETIT.tg;04/07/2025;17;17;17;17;112282
ETIT.tg;04/09/2024;16;17;16;17;273638
ETIT.tg;04/10/2024;16;16;16;16;777579
ETIT.tg;04/11/2024;15;16;15;16;401272
ETIT.tg;04/12/2024;16;16;16;16;17064
ETIT.tg;05/02/2025;16;16;16;16;120443
ETIT.tg;05/03/2025;16;16;16;16;1530686
ETIT.tg;05/05/2025;16;16;15;15;71284
ETIT.tg;05/06/2025;18;18;18;18;28286
ETIT.tg;05/07/2024;17;17;16;16;27466
ETIT.tg;05/08/2024;17;17;17;17;43895
ETIT.tg;05/09/2024;17;17;17;17;8229
ETIT.tg;05/11/2024;16;16;16;16;187958
ETIT.tg;05/12/2024;15;16;15;16;24012
ETIT.tg;06/02/2025;16;16;15;15;1249004
ETIT.tg;06/03/2025;16;16;16;16;363720
ETIT.tg;06/05/2025;15;16;15;16;91891
ETIT.tg;06/08/2024;17;17;17;17;623934
ETIT.tg;06/09/2024;16;17;16;17;122440
ETIT.tg;06/11/2024;16;16;16;16;43929
ETIT.tg;06/12/2024;16;16;16;16;105537
ETIT.tg;07/02/2025;16;16;15;15;1528698
ETIT.tg;07/03/2025;16;16;15;15;43435
ETIT.tg;07/04/2025;15;15;15;15;352297
ETIT.tg;07/05/2025;16;16;16;16;30717
ETIT.tg;07/07/2025;17;17;17;17;95681
ETIT.tg;07/08/2024;17;17;17;17;623934
ETIT.tg;07/10/2024;16;17;16;17;197848
ETIT.tg;07/11/2024;15;16;15;16;1014107
ETIT.tg;08/04/2025;14;15;14;15;156409
ETIT.tg;08/05/2025;16;16;16;16;431426
ETIT.tg;08/07/2024;16;17;16;17;59523
ETIT.tg;08/07/2025;16;17;16;17;129946
ETIT.tg;08/08/2024;17;17;17;17;153444
ETIT.tg;08/10/2024;17;17;17;17;60127
ETIT.tg;08/11/2024;16;16;16;16;468395
ETIT.tg;09/04/2025;15;15;15;15;612812
ETIT.tg;09/05/2025;16;16;16;16;32890
ETIT.tg;09/07/2024;17;17;17;17;95787
ETIT.tg;09/07/2025;16;16;16;16;52859
ETIT.tg;09/08/2024;17;17;17;17;1098026
ETIT.tg;09/09/2024;17;17;16;16;269896
ETIT.tg;09/10/2024;17;17;17;17;37177
ETIT.tg;09/12/2024;15;16;15;16;15118
ETIT.tg;10/02/2025;15;15;15;15;457592
ETIT.tg;10/03/2025;15;16;15;16;1221760
ETIT.tg;10/04/2025;14;15;14;15;111419
ETIT.tg;10/06/2025;18;18;18;18;269566
ETIT.tg;10/07/2024;17;17;17;17;81693
ETIT.tg;10/07/2025;17;17;16;16;71431
ETIT.tg;10/09/2024;16;17;16;17;1253651
ETIT.tg;10/10/2024;16;17;16;17;600164
ETIT.tg;10/12/2024;16;16;16;16;4166937
ETIT.tg;11/02/2025;15;16;15;16;167798
ETIT.tg;11/03/2025;16;16;16;16;1122147
ETIT.tg;11/04/2025;15;15;14;14;179720
ETIT.tg;11/06/2025;17;17;17;17;613388
ETIT.tg;11/07/2024;17;17;17;17;82477
ETIT.tg;11/07/2025;17;17;16;16;38063
ETIT.tg;11/09/2024;17;17;16;16;46507
ETIT.tg;11/10/2024;16;17;16;17;594015
ETIT.tg;11/11/2024;16;16;16;16;38537
ETIT.tg;11/12/2024;16;16;16;16;30403
ETIT.tg;12/02/2025;16;16;16;16;67218
