symbole;date;ouverture;haut;bas;cloture;volume
SCRC.ci;01/04/2025;995;995;995;995;4251
SCRC.ci;01/05/2025;960;960;960;960;3130
SCRC.ci;01/07/2024;500;500;475;475;2267
SCRC.ci;01/07/2025;960;960;950;950;3276
SCRC.ci;01/08/2024;540;540;540;540;1026
SCRC.ci;01/10/2024;690;690;690;690;5301
SCRC.ci;01/11/2024;885;885;860;860;2492
SCRC.ci;02/04/2025;990;995;990;995;846
SCRC.ci;02/05/2025;970;975;970;975;4055
SCRC.ci;02/06/2025;965;1000;965;1000;4685
SCRC.ci;02/07/2024;470;500;470;500;309
SCRC.ci;02/07/2025;955;980;955;980;7169
SCRC.ci;02/08/2024;505;530;505;530;606
SCRC.ci;02/09/2024;530;530;495;495;11229
SCRC.ci;02/10/2024;690;690;690;690;4828
SCRC.ci;02/12/2024;830;830;830;830;2310
SCRC.ci;03/02/2025;745;745;740;740;1395
SCRC.ci;03/03/2025;805;835;805;835;2642
SCRC.ci;03/04/2025;990;990;985;985;1403
SCRC.ci;03/06/2025;1000;1025;1000;1025;11618
SCRC.ci;03/07/2024;500;500;490;490;508
SCRC.ci;03/07/2025;980;980;980;980;5272
SCRC.ci;03/09/2024;500;530;500;530;850
SCRC.ci;03/10/2024;690;700;690;700;11162
SCRC.ci;03/12/2024;840;840;830;830;6406
SCRC.ci;04/02/2025;740;740;730;730;8841
SCRC.ci;04/03/2025;835;835;830;830;8752
SCRC.ci;04/04/2025;990;990;985;985;976
SCRC.ci;04/06/2025;1050;1050;1035;1035;4077
SCRC.ci;04/07/2024;490;495;490;495;170
SCRC.ci;04/07/2025;980;985;980;985;2227
SCRC.ci;04/09/2024;510;530;510;530;1266
SCRC.ci;04/10/2024;695;695;690;690;1183
SCRC.ci;04/11/2024;860;875;860;875;5788
SCRC.ci;04/12/2024;845;845;845;845;2508
SCRC.ci;05/02/2025;730;730;730;730;1115
SCRC.ci;05/03/2025;835;835;835;835;2417
SCRC.ci;05/05/2025;975;990;975;990;2390
SCRC.ci;05/06/2025;1030;1030;1025;1025;1686
SCRC.ci;05/07/2024;495;495;495;495;1134
SCRC.ci;05/08/2024;545;545;535;535;2739
SCRC.ci;05/09/2024;530;530;520;520;4281
