symbole;date;ouverture;haut;bas;cloture;volume
SHEC.ci;01/04/2025;975;975;950;950;988
SHEC.ci;01/05/2025;940;940;930;930;1203
SHEC.ci;01/07/2024;850;860;850;860;1382
SHEC.ci;01/07/2025;1065;1075;1065;1075;5627
SHEC.ci;01/08/2024;850;850;810;810;984
SHEC.ci;01/10/2024;850;850;850;850;73513
SHEC.ci;01/11/2024;890;895;890;895;1145
SHEC.ci;02/04/2025;975;975;950;950;1056
SHEC.ci;02/05/2025;930;930;930;930;881
SHEC.ci;02/06/2025;970;970;970;970;5833
SHEC.ci;02/07/2024;860;885;860;885;1623
SHEC.ci;02/07/2025;1080;1080;1075;1075;1342
SHEC.ci;02/08/2024;810;810;810;810;18925
SHEC.ci;02/09/2024;910;910;910;910;356
SHEC.ci;02/10/2024;850;850;845;845;13344
SHEC.ci;02/12/2024;900;900;855;855;2231
SHEC.ci;03/02/2025;900;900;870;870;760
SHEC.ci;03/03/2025;905;905;905;905;5847
SHEC.ci;03/04/2025;950;975;950;975;1120
SHEC.ci;03/06/2025;975;975;960;960;2174
SHEC.ci;03/07/2024;875;875;850;850;2387
SHEC.ci;03/07/2025;1065;1065;1065;1065;1671
SHEC.ci;03/09/2024;910;910;905;905;308
SHEC.ci;03/10/2024;850;890;850;890;11235
SHEC.ci;03/12/2024;895;900;895;900;24714
SHEC.ci;04/02/2025;870;870;865;865;944
SHEC.ci;04/03/2025;905;930;905;930;637
SHEC.ci;04/04/2025;970;970;955;955;1988
SHEC.ci;04/06/2025;975;980;975;980;3226
SHEC.ci;04/07/2024;870;875;870;875;923
SHEC.ci;04/07/2025;1065;1065;1065;1065;652
SHEC.ci;04/09/2024;905;910;905;910;4131
SHEC.ci;04/10/2024;890;890;850;850;17737
SHEC.ci;04/11/2024;890;890;875;875;6984
SHEC.ci;04/12/2024;895;895;895;895;517
SHEC.ci;05/02/2025;865;880;865;880;2830
SHEC.ci;05/03/2025;930;950;930;950;2584
SHEC.ci;05/05/2025;930;930;925;925;1420
SHEC.ci;05/06/2025;980;980;980;980;630
SHEC.ci;05/07/2024;875;875;850;850;1782
SHEC.ci;05/08/2024;870;870;870;870;16841
SHEC.ci;05/09/2024;905;905;905;905;4423
SHEC.ci;05/11/2024;890;890;885;885;3931
SHEC.ci;05/12/2024;895;900;895;900;24681
SHEC.ci;06/02/2025;870;880;870;880;961
SHEC.ci;06/03/2025;950;955;950;955;5379
SHEC.ci;06/05/2025;925;925;920;920;35808
SHEC.ci;06/08/2024;935;935;935;935;24440
SHEC.ci;06/09/2024;910;915;910;915;959
SHEC.ci;06/11/2024;890;895;890;895;1563
SHEC.ci;06/12/2024;895;900;895;900;1431
SHEC.ci;07/02/2025;880;890;880;890;721
SHEC.ci;07/03/2025;955;1005;955;1005;9771
SHEC.ci;07/04/2025;955;955;955;955;1174
SHEC.ci;07/05/2025;935;935;920;920;1014
SHEC.ci;07/07/2025;1005;1045;1005;1045;1201
SHEC.ci;07/08/2024;935;935;935;935;24440
SHEC.ci;07/10/2024;850;890;850;890;1797
SHEC.ci;07/11/2024;895;895;890;890;2712
SHEC.ci;08/04/2025;955;955;950;950;8120
SHEC.ci;08/05/2025;925;925;925;925;3738
SHEC.ci;08/07/2024;895;895;890;890;2304
SHEC.ci;08/07/2025;1000;1030;1000;1030;14641
SHEC.ci;08/08/2024;935;965;935;965;5348
SHEC.ci;08/10/2024;885;885;875;875;1122
SHEC.ci;08/11/2024;890;890;880;880;15549
SHEC.ci;09/04/2025;950;950;910;910;1657
SHEC.ci;09/05/2025;930;940;930;940;1288
SHEC.ci;09/07/2024;890;890;880;880;1447
SHEC.ci;09/07/2025;1030;1065;1030;1065;5871
SHEC.ci;09/08/2024;960;960;955;955;2007
SHEC.ci;09/09/2024;905;915;905;915;5624
SHEC.ci;09/10/2024;875;875;875;875;25226
SHEC.ci;09/12/2024;900;900;900;900;698
SHEC.ci;10/02/2025;895;895;890;890;613
SHEC.ci;10/03/2025;1010;1010;995;995;11058
SHEC.ci;10/04/2025;905;910;905;910;1133
SHEC.ci;10/06/2025;975;980;975;980;16233
SHEC.ci;10/07/2024;880;880;880;880;281
SHEC.ci;10/07/2025;1065;1065;1040;1040;5538
SHEC.ci;10/09/2024;920;925;920;925;7491
SHEC.ci;10/10/2024;875;875;830;830;2532
SHEC.ci;10/12/2024;885;885;880;880;2693
SHEC.ci;11/02/2025;890;890;875;875;811
SHEC.ci;11/03/2025;1000;1020;1000;1020;5571
SHEC.ci;11/04/2025;905;925;905;925;3934
SHEC.ci;11/06/2025;980;980;980;980;13991
SHEC.ci;11/07/2024;880;890;880;890;3456
SHEC.ci;11/07/2025;1060;1060;1045;1045;6053
SHEC.ci;11/09/2024;925;925;920;920;1336
SHEC.ci;11/10/2024;845;885;845;885;901
SHEC.ci;11/11/2024;885;885;860;860;2923
SHEC.ci;11/12/2024;880;880;880;880;1826
SHEC.ci;12/02/2025;880;880;880;880;1661
SHEC.ci;12/03/2025;1025;1025;1020;1020;1347
SHEC.ci;12/05/2025;940;945;940;945;5612
SHEC.ci;12/06/2025;980;990;980;990;2807
SHEC.ci;12/07/2024;880;885;880;885;763
SHEC.ci;12/08/2024;900;940;900;940;4183
SHEC.ci;12/09/2024;920;940;920;940;7274
SHEC.ci;12/11/2024;880;880;855;855;6829
SHEC.ci;12/12/2024;880;880;870;870;1454
SHEC.ci;13/02/2025;880;880;880;880;2500
SHEC.ci;13/03/2025;1020;1020;1015;1015;5957
SHEC.ci;13/05/2025;915;945;915;945;2847
SHEC.ci;13/06/2025;995;995;995;995;5405
SHEC.ci;13/08/2024;940;940;925;925;583
SHEC.ci;13/09/2024;920;940;920;940;2715
SHEC.ci;13/11/2024;885;885;875;875;1618
SHEC.ci;13/12/2024;870;870;850;850;11453
SHEC.ci;14/02/2025;880;895;880;895;6336
SHEC.ci;14/03/2025;1000;1015;1000;1015;9053
SHEC.ci;14/04/2025;900;925;900;925;2186
SHEC.ci;14/05/2025;945;945;925;925;2498
SHEC.ci;14/07/2025;1045;1045;1045;1045;2149
SHEC.ci;14/08/2024;935;935;910;910;1638
SHEC.ci;14/10/2024;885;890;885;890;2204
SHEC.ci;14/11/2024;870;870;860;860;4165
SHEC.ci;15/04/2025;905;905;900;900;5138
