symbole;date;ouverture;haut;bas;cloture;volume
SOGC.ci;01/04/2025;5200;5390;5200;5390;443
SOGC.ci;01/05/2025;5995;5995;5945;5945;8209
SOGC.ci;01/07/2024;3670;3670;3600;3600;1558
SOGC.ci;01/07/2025;8000;8150;8000;8150;3075
SOGC.ci;01/08/2024;3995;3995;3990;3990;185
SOGC.ci;01/10/2024;3800;3940;3800;3940;949
SOGC.ci;01/11/2024;4490;4490;4460;4460;490
SOGC.ci;02/04/2025;5400;5400;5400;5400;2166
SOGC.ci;02/05/2025;6145;6145;6100;6100;9986
SOGC.ci;02/06/2025;7200;7200;7180;7180;818
SOGC.ci;02/07/2024;3650;3650;3600;3600;796
SOGC.ci;02/07/2025;8195;8200;8195;8200;3405
SOGC.ci;02/08/2024;3985;3985;3850;3850;2123
SOGC.ci;02/09/2024;3900;3900;3800;3800;3461
SOGC.ci;02/10/2024;3950;3950;3940;3940;975
SOGC.ci;02/12/2024;4640;4640;4600;4600;27
SOGC.ci;03/02/2025;4490;4490;4375;4375;1419
SOGC.ci;03/03/2025;4900;4900;4830;4830;2782
SOGC.ci;03/04/2025;5400;5550;5400;5550;9739
SOGC.ci;03/06/2025;7180;7200;7180;7200;4074
SOGC.ci;03/07/2024;3640;3700;3640;3700;189
SOGC.ci;03/07/2025;8200;8200;8100;8100;2497
SOGC.ci;03/09/2024;3750;3795;3750;3795;179
SOGC.ci;03/10/2024;3895;3960;3895;3960;18
SOGC.ci;03/12/2024;4595;4595;4595;4595;4721
SOGC.ci;04/02/2025;4490;4490;4480;4480;703
SOGC.ci;04/03/2025;4830;4950;4830;4950;140
SOGC.ci;04/04/2025;5550;5700;5550;5700;4241
SOGC.ci;04/06/2025;7200;7200;7200;7200;14515
SOGC.ci;04/07/2024;3700;3700;3700;3700;144
SOGC.ci;04/07/2025;8000;8090;8000;8090;10224
SOGC.ci;04/09/2024;3795;3990;3795;3990;2744
SOGC.ci;04/10/2024;3830;3830;3800;3800;4421
SOGC.ci;04/11/2024;4460;4790;4460;4790;2190
SOGC.ci;04/12/2024;4595;4595;4595;4595;24
