symbole;date;ouverture;haut;bas;cloture;volume
STBC.ci;01/04/2025;9960;9995;9960;9995;161
STBC.ci;01/05/2025;9500;9695;9500;9695;2422
STBC.ci;01/07/2024;7485;7485;7195;7195;1427
STBC.ci;01/07/2025;17900;17905;17900;17905;936
STBC.ci;01/08/2024;6780;6780;6700;6700;297
STBC.ci;01/10/2024;7100;7445;7100;7445;1369
STBC.ci;01/11/2024;7000;7000;7000;7000;2986
STBC.ci;02/04/2025;9950;9990;9950;9990;1613
STBC.ci;02/05/2025;9500;9500;9500;9500;3938
STBC.ci;02/06/2025;17655;18485;17655;18485;15006
STBC.ci;02/07/2024;7000;7195;7000;7195;3179
STBC.ci;02/07/2025;17950;17950;17950;17950;1238
STBC.ci;02/08/2024;6700;6700;6700;6700;148
STBC.ci;02/09/2024;7000;7000;6900;6900;52
STBC.ci;02/10/2024;7430;7430;7300;7300;654
STBC.ci;02/12/2024;7300;7300;7295;7295;3356
STBC.ci;03/02/2025;7500;7500;7500;7500;252
STBC.ci;03/03/2025;8400;8500;8400;8500;522
STBC.ci;03/04/2025;9950;9950;9900;9900;12
STBC.ci;03/06/2025;18485;18485;17105;17105;1435
STBC.ci;03/07/2024;7000;7000;7000;7000;1577
STBC.ci;03/07/2025;18000;18000;17965;17965;652
STBC.ci;03/09/2024;6900;7000;6900;7000;1545
STBC.ci;03/10/2024;7430;7430;7300;7300;654
STBC.ci;03/12/2024;7295;7295;7200;7200;75
STBC.ci;04/02/2025;8050;8050;8020;8020;776
STBC.ci;04/03/2025;8465;8500;8465;8500;668
STBC.ci;04/04/2025;9900;9900;9900;9900;255
STBC.ci;04/06/2025;17500;17700;17500;17700;84
STBC.ci;04/07/2024;7000;7000;7000;7000;613
STBC.ci;04/07/2025;18000;18300;18000;18300;2813
STBC.ci;04/09/2024;7000;7000;7000;7000;203
STBC.ci;04/10/2024;7300;7300;7300;7300;10
STBC.ci;04/11/2024;7450;7450;7450;7450;1370
STBC.ci;04/12/2024;7290;7290;7290;7290;7
STBC.ci;05/02/2025;8020;8020;8000;8000;70
STBC.ci;05/03/2025;9095;9095;9045;9045;38
STBC.ci;05/05/2025;9500;9700;9500;9700;2487
STBC.ci;05/06/2025;18000;18000;18000;18000;196
STBC.ci;05/07/2024;7000;7000;7000;7000;967
STBC.ci;05/08/2024;6700;6700;6695;6695;18
STBC.ci;05/09/2024;7000;7000;7000;7000;133
STBC.ci;05/11/2024;7450;7450;7050;7050;600
STBC.ci;05/12/2024;7290;7295;7290;7295;198
STBC.ci;06/02/2025;8000;8000;8000;8000;145
STBC.ci;06/03/2025;9045;9100;9045;9100;579
STBC.ci;06/05/2025;9700;10000;9700;10000;6090
STBC.ci;06/08/2024;6700;6700;6695;6695;244
STBC.ci;06/09/2024;6990;6990;6990;6990;50161
